Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
3,505.0,4.910136008369745,4.954829014738806,4.948845588487023,4.960878501180282,4.821298148959616,5.091929341530138,4.789781412430913,5.131088815705117,-0.044693006369060484,-0.692917508247313
3,506.0,4.966826982365273,4.95743207961864,4.951455808077133,4.963467577116771,4.81839356679685,5.090403428427589,4.788465189488988,5.1439767908687015,0.00939490274663246,0.1456579704588633
3,507.0,4.983544835078017,4.960054047268727,4.954103783375089,4.9660735097777176,4.820708125530282,5.1026244971898,4.781387924826337,5.14789173703734,0.023490787809289593,0.36419966965676004
3,508.0,4.978521231317431,4.962676866963072,4.95672525673512,4.968695958834299,4.82259929167583,5.1009766389495335,4.791559379929341,5.144789453951492,0.015844364354358653,0.24565001014979912
3,509.0,4.999504241830834,4.9653158800141615,4.959357140667871,4.971323426986627,4.823106871063906,5.09979669912389,4.772551194871226,5.148676895337691,0.03418836181667295,0.5300541719087893
3,510.0,5.02556432042601,4.967950688516156,4.962009999513114,4.973955928302368,4.829156178682068,5.110528933015359,4.783717016109052,5.1424147392855994,0.057613631909854135,0.8932380590912846
3,511.0,4.998830845771145,4.970580592969819,4.964643883481048,4.976593476829324,4.829911878609293,5.103423001304349,4.786170504218546,5.152161198259827,0.028250252801325537,0.43799011005897265
3,512.0,4.996451649049415,4.973213224347111,4.967292952578322,4.979236086594879,4.837201491181353,5.107190176282947,4.802879175908902,5.15475376916524,0.02323842470230364,0.3602870482094074
3,513.0,5.026706231454006,4.975875593322261,4.969947560428559,4.981883771605448,4.831918843217768,5.120996077620068,4.782412731903343,5.159503626566201,0.050830638131745154,0.7880749579928095
3,514.0,5.034285036133892,4.978532698279853,4.97258163347945,4.984536545845917,4.831961869510184,5.1225450268837065,4.7877348650849765,5.1739316417403565,0.05575233785403899,0.864380675262127
3,515.0,5.049279026686026,4.981179364904494,4.9752295207727215,4.987194423279093,4.849761505490757,5.120137988101949,4.805573811385928,5.15184759881846,0.06809966178153193,1.055812794612318
3,516.0,4.839384798042209,4.983839722127747,4.977884975514175,4.989855206674965,4.850266422522953,5.129493091756439,4.801829199040561,5.172367801123639,-0.1444549240855375,-2.239619890970194
3,517.0,4.975984115285992,4.986509024419384,4.980545665786985,4.992517709215964,4.839863288666181,5.127371895813113,4.795977783184729,5.168034048680607,-0.01052490913339188,-0.1631775171045088
3,518.0,4.998210162368205,4.989175357634103,4.983211722661488,4.995187126665444,4.854592439984806,5.129519146841751,4.812305548262198,5.171637931935012,0.00903480473410223,0.1400750339361596
3,519.0,4.976701631558977,4.991851059466558,4.985883558360929,4.99785431194187,4.849035607848894,5.124036354275002,4.8166940754571135,5.152713256444488,-0.015149427907581448,-0.23487575998826932
3,520.0,4.964479199862722,4.9945379337358915,4.9885438134309394,5.00054026595022,4.853880054656497,5.1270446966713905,4.8144739507035625,5.174150539793071,-0.030058733873169707,-0.4660286847672114
3,521.0,4.997766542312979,4.997224925246705,4.991230789942555,5.003215316475219,4.869765259576571,5.130113899272124,4.821135893455398,5.167572344620403,0.0005416170662737585,0.008397196306007236
3,522.0,5.305483553106427,4.999930402946511,4.993944178805882,5.005912100382045,4.858279580815824,5.134821056078931,4.817790216549474,5.178373366633414,0.30555315015991624,4.73727647000483
3,523.0,5.154043198746565,5.0026439074483875,4.996662859000886,5.008615122621377,4.86696969118108,5.140548487199721,4.827937677004839,5.187429132173636,0.1513992912981772,2.3472849154619837
3,524.0,5.075578091802955,5.005352692027085,4.9993818743567635,5.011322243656407,4.8705920004562095,5.129322220548848,4.82537578101764,5.1788052464866485,0.07022539977586995,1.0887701003272234
3,525.0,5.029846261398549,5.008054274356165,5.002098467717874,5.01403439743658,4.868393487787139,5.148141498869703,4.837739137484734,5.190907823756614,0.021791987042384164,0.33786157137148515
3,526.0,4.9984811739055885,5.0107635504436985,5.00481869229271,5.016751132248261,4.878660406988921,5.1400410903016756,4.843874314162274,5.180244802148566,-0.01228237653810993,-0.19042517918494858
3,527.0,5.001408804415071,5.013476285033649,5.007562900788511,5.019458425474507,4.878885290898874,5.156208309700445,4.82910013259792,5.202160140651896,-0.012067480618577875,-0.18709344661218194
3,528.0,5.021842785874508,5.016196486871587,5.01030809507439,5.02216116595174,4.874916730183927,5.156006168091078,4.831026891176698,5.202774593260721,0.005646299002920685,0.08753985810700642
3,529.0,5.016139627112609,5.018922800071259,5.013020877516715,5.024886492815223,4.881984219278627,5.148525816947452,4.827560503263581,5.192146051706951,-0.0027831729586500487,-0.04315013529419086
3,530.0,5.036326259293909,5.021674445074304,5.015751455965176,5.027619489463887,4.881123159572974,5.161188818078225,4.84375438721258,5.2056610805654095,0.014651814219605264,0.22716078924105837
3,531.0,5.02857795503093,5.0244200675716435,5.018505041876073,5.030347725713498,4.880222717261834,5.160337015919215,4.826320810480354,5.209970397622576,0.004157887459286691,0.06446362086431846
3,532.0,5.047330284823246,5.027175842503132,5.021239746669558,5.0330807970199425,4.895005197381337,5.171723267016699,4.861870794756434,5.213495524410044,0.02015444232011454,0.3124731828789153
3,533.0,5.052214209600278,5.02992469834496,5.0239804570055835,5.035828498231859,4.888759156843648,5.161141673381196,4.8494942993078825,5.197375046113919,0.022289511255317862,0.34557515490336804
3,534.0,5.042395329937902,5.032680145173417,5.026726677041593,5.038575652551067,4.893198663486448,5.172700687110303,4.853246132942759,5.206996389577789,0.009715184764484519,0.1506236023502123
3,535.0,5.048423248623175,5.035440036941126,5.029496340226685,5.041319894523932,4.901732825439244,5.176433773458377,4.87329023700863,5.2153241882460994,0.012983211682048967,0.20129088236947557
3,536.0,5.054514840289039,5.038211419192933,5.032275996020494,5.04408036529184,4.910246210450887,5.180255686231066,4.875596253222247,5.228633857323768,0.016303421096106163,0.25276719647217677
3,537.0,5.057987238329788,5.0409820720130565,5.035024075876138,5.04684607514004,4.908050006462355,5.173618109301156,4.8694550664597624,5.208916195085502,0.017005166316731213,0.2636470094273551
3,538.0,5.055427956105789,5.043762003133855,5.037776724090271,5.049616673742037,4.916648796373538,5.185033168253822,4.881054223203719,5.229810754155474,0.011665952971934068,0.1808681876956674
3,539.0,5.089835428372099,5.046554610050743,5.040580616586051,5.052392237895777,4.906540324429671,5.188715711304095,4.848294682553763,5.239636823706631,0.043280818321355774,0.6710230352035487
3,540.0,5.0838893115015775,5.049344009519601,5.043408858362089,5.055173077911373,4.913786348841804,5.188549583570943,4.8780239315407705,5.236824060850643,0.034545301981976806,0.5355881493703492
3,541.0,5.082252730109205,5.052155710640231,5.046195774527535,5.057959206921068,4.908401248158607,5.185372547776168,4.868485437685477,5.208657442909213,0.030097019468973585,0.466622262192438
3,542.0,5.10392076042018,5.054963512800342,5.049013522370674,5.060749990100928,4.912531562663001,5.1949405997854585,4.863511313882992,5.237947747153124,0.04895724761983811,0.7590300314831571
3,543.0,5.084319193637136,5.0577719586838885,5.0518273973617,5.063541055654304,4.916498313476069,5.190011238873641,4.871855537495526,5.233433175287924,0.026547234953247845,0.4115866304172986
3,544.0,5.087706118769485,5.06059214183704,5.054647174172294,5.066345953017282,4.919431526342453,5.194438739981149,4.8746535999149225,5.230368687069741,0.027113976932445105,0.42037336176407086
3,545.0,5.103594120079702,5.063420746104744,5.057490734512833,5.06915524568317,4.934787895901611,5.19975926034256,4.8819576541111465,5.236982791004105,0.040173373974957904,0.6228454170826562
3,546.0,5.409720709058049,5.066237667044421,5.060333707953342,5.071968259195108,4.923806580893889,5.210816051136441,4.893233889128455,5.250279923528021,0.3434830420136281,5.325339083970277
3,547.0,5.279035917905562,5.069077547160843,5.063144938029281,5.074786399815219,4.93346581047145,5.206901166989835,4.894049819290339,5.246569832842391,0.2099583707447188,3.2551811326080275
3,548.0,5.214118330712044,5.071925250803858,5.065972954885417,5.077599375967643,4.937829187382776,5.215100052659211,4.908369066468742,5.249710600739985,0.14219307990818564,2.204552403711173
3,550.0,5.081728687861164,5.077604076827241,5.071675110053568,5.083233224263314,4.94030622096546,5.219813812154294,4.907468457981621,5.279460901869956,0.004124611033923031,0.06394770529676946
3,551.0,5.129001244203144,5.0804574140475065,5.0745402567336795,5.086105344967298,4.944487364394746,5.2215374657582,4.905077482462254,5.251867441279056,0.048543830155637124,0.7526204335967553
3,552.0,5.141357962552848,5.083316997474487,5.07739562704756,5.0889810297621265,4.946371838894289,5.217525784101115,4.901687976491559,5.267960654660566,0.05804096507836132,0.8998634051659763
3,553.0,5.153328083162703,5.086182589600517,5.080272059469456,5.091830712042432,4.956894968029434,5.230613465249879,4.924445024162103,5.267409724063057,0.0671454935621858,1.0410194316521615
3,554.0,5.100526067097181,5.089052471532089,5.083161392194403,5.0946859323243086,4.955871622312918,5.230419008912685,4.922371711537061,5.263614803631022,0.011473595565091976,0.1778858907800988
3,555.0,5.127365761212887,5.091921420310502,5.086035067252586,5.097546702962503,4.953423397162045,5.235595790542322,4.915760170625879,5.2685244285190915,0.035444340902384575,0.5495267912106877
3,556.0,5.128223865741032,5.094809382118925,5.088897148573523,5.100429222758921,4.950075638432898,5.234048256307591,4.907578233239988,5.273569540764621,0.033414483622107305,0.5180560139456102
3,557.0,5.118427020081131,5.097701331554994,5.091791007608286,5.103326866728292,4.957408476110433,5.229298208530303,4.92467045845489,5.274838332357128,0.020725688526137098,0.3213297474699001
3,558.0,5.142821104678297,5.1005961792806715,5.094702279474172,5.106228280289084,4.962128248520253,5.224492104560732,4.913065317312255,5.276446852047161,0.042224925397625235,0.6546525389418822
3,559.0,5.133653408228328,5.103496056103797,5.09758401354344,5.109096229125306,4.972532568243391,5.2419038346600635,4.935163076044092,5.28761776478298,0.0301573521245313,0.4675576558200177
3,560.0,5.121351094196004,5.106393022896818,5.1004962161693514,5.111996494901559,4.96926535349532,5.247178645464138,4.930371570768271,5.297590334568819,0.01495807129918525,0.2319089793877067
3,561.0,5.1402710047749665,5.109305634684482,5.103410304742698,5.114891488862947,4.96972028008389,5.246818133212436,4.932652950006033,5.285190386753349,0.030965370090484612,0.4800851146122064
3,562.0,5.130778863328651,5.112223934566467,5.106328797329575,5.1178198975877125,4.96828673547964,5.250186447142599,4.907426374191511,5.294134404294096,0.018554928762183565,0.287674427122431
3,563.0,5.126946564885497,5.11514144665218,5.109255586258006,5.120756071782578,4.981016977298315,5.261001367181965,4.940361472682606,5.31237794807762,0.011805118233317202,0.18302579699489196
3,564.0,5.128453970395448,5.118076087485376,5.112196186441107,5.123667436722734,4.9823864208846045,5.259911805215843,4.948859182200701,5.301246616296408,0.010377882910072245,0.1608980319548998
3,565.0,5.14683489509065,5.1210072944806635,5.115138792652644,5.126585249365977,4.993291892016807,5.261173421773016,4.954994373572631,5.3013026997505905,0.025827600609986234,0.40042946565052595
3,566.0,5.1441006049028974,5.12394933885872,5.11806794455771,5.129511959226337,4.992882149886164,5.2598240719703595,4.958396069738146,5.296432259279392,0.020151266044177163,0.31242393810021635
3,567.0,5.1797144640150785,5.126870689623665,5.121007265333728,5.132468397057061,4.994114740152804,5.264798235230524,4.963545005302406,5.314309483438177,0.05284377439141341,0.8192864936253131
3,568.0,5.180172084130019,5.129819184594191,5.123950343769702,5.135389459756715,4.98529380716258,5.257744873892762,4.936140214171273,5.289949395567608,0.05035289953582822,0.7806681293999249
3,569.0,5.200704584907586,5.132781015043341,5.126899879535817,5.138316196418609,4.992018673985579,5.261277222239826,4.955954641483104,5.310314470586214,0.06792356986424508,1.0530826768050414
3,570.0,5.428832116788321,5.1357454407685665,5.129855312565075,5.141295950379829,4.989377534799861,5.2683330335151455,4.940109475299265,5.319540265335487,0.2930866760197546,4.543997053388758
3,571.0,5.372374538008835,5.138712398020756,5.132817988058131,5.144260142981677,5.010468072603421,5.2768330694091174,4.972894523261151,5.30973597368665,0.23366213998807872,3.6226828527775745
3,572.0,5.256656235571744,5.141690623645727,5.135785697371839,5.1472008454728035,5.000344714802529,5.287952023322514,4.95526634043591,5.328890943870411,0.11496561192601717,1.7824194839810685
3,573.0,5.244485082547923,5.144653666512378,5.1387799683512645,5.150195599074427,5.008455993511444,5.276038421110006,4.966077417750119,5.324009155703763,0.09983141603554557,1.5477798802104896
3,574.0,5.191281195459699,5.147630555225996,5.141761875865353,5.15315674405502,5.009601559155409,5.281420727393041,4.980486935026757,5.323756344149335,0.04365064023370291,0.6767567304462171
3,575.0,5.207538167938932,5.150612422849038,5.144741038174143,5.156157162285247,5.014833033117637,5.280505180082093,4.974015529383927,5.321366923875783,0.056925745089893454,0.8825731058924036
3,576.0,5.204910280660497,5.153607851707564,5.147741750542685,5.1591464522372,5.012895947535118,5.287770241328591,4.958617004422119,5.330456705932822,0.051302428952933354,0.795389572667243
3,577.0,5.220977616284649,5.156609602431569,5.150761573982354,5.162138244833688,5.023080184167344,5.293459890036469,4.983189585981537,5.347512462840734,0.06436801385307955,0.9979575641342565
3,578.0,5.203965079609262,5.159614016395295,5.153746826613768,5.165133461229339,5.0245959697553095,5.285895299475368,4.980521518494549,5.324867974919518,0.04435106321396631,0.6876160434715153
3,579.0,5.171554374013459,5.1626223549514485,5.156771916699638,5.168124998119976,5.036553443822234,5.29834977743907,4.999261964681914,5.334128280599678,0.008932019062010355,0.13848145145926602
3,580.0,5.205029038392352,5.165641701347791,5.159790590018608,5.171127967156104,5.031215264399459,5.298740367814389,4.99710721673105,5.3446246203647965,0.039387337044560766,0.6106587508578886
3,581.0,5.202614421152225,5.168663358793269,5.162804139275828,5.174148292105624,5.031812007572832,5.302468952771794,4.984615757910086,5.331686007014794,0.0339510623589554,0.526375096314897
3,582.0,5.212748583883599,5.171690391725891,5.165872325821352,5.177172502434745,5.04181347370039,5.309219108263017,5.009376590396966,5.338396979298836,0.04105819215770801,0.6365635815171604
3,583.0,5.201365780818567,5.174732064081342,5.168912686653114,5.180225848710353,5.035371479195382,5.320142030657971,4.998827484335381,5.362226762399727,0.026633716737225477,0.4129274384571007
3,584.0,5.1901977954053775,5.177770379603422,5.171939468875238,5.183285038818519,5.048746199795533,5.326506966686591,5.01486711784774,5.372393202699606,0.012427415801955277,0.19267385864212908
3,585.0,5.20912461857369,5.180824790008627,5.174968105896966,5.186322441365638,5.038777952164367,5.312534454438833,4.994408837451169,5.360692243596846,0.0282998285650633,0.4387587295247334
